name,date,low_price,high_price,commitment_ratio,competition_rate,after_offer,largest_shareholder_percentage,largest_shareholder_period,total_protection_deposit_percentage,debt_percentage,liquid_percentage,business_profit,net_profit,profit_growth,business_profit_growth,roe,eps,ev,treasury_spread,bsi,base_interest,trade_balance,ipi,ppi,csi,cpi,export_import_volume,foreign_exchange,exchange_rate,m2,kospi1001,kospi1005,kospi1008,kospi1011,kospi1012,kospi1013,kospi1014,kospi1015,kospi1017,kospi1018,kospi1020,kospi1021,kospi1024,kospi1024.1,kospi1026,kospi1035,kospi1155,kospi1156,industry,earning_rate
아이지넷,2025-02-04,1000,0,0.0,146,18234437,2009752.0,11,70.0,1.8415444338143525,1.5310513199826206,-0.1928508446887403,-0.7983657918639616,0.1972434650699011,-0.7888948541084018,0.1980580096844139,-1732.7291393202872,51.235221826761126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8
피아이이,2025-02-04,1000,0,0.0,83,35826000,13671000.0,38,71.0,1.3157993058013342,1.446805017126429,0.0591699553120009,0.0617846170823253,0.1490741844462623,-0.319406391989216,0.1145120129369479,435.9429419695193,14.250578736468936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7
삼양엔씨켐,2025-02-03,2000,0,0.0,1282,10830140,6563181.0,60,80.0,0.5773413487057313,1.5591675657259667,0.0780885030227411,0.0557888232395097,-0.1071777071687955,0.7779500648417182,0.0614133778612192,0.0010905676196244,10.123844038990253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2
아스테라시스,2025-01-24,600,0,9.0,1791,36514642,12950000.0,35,67.0,1.409811251249819,1.2806799580952888,0.1141536263652605,0.0582193615076664,-0.1951666057619317,-0.0712775455784592,0.1234905369344522,74.83113012582734,5.092480906468072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3
데이원컴퍼니,2025-01-24,9000,13700,0.0,133,13564594,2351237.0,17,67.0,1.7095883992966974,1.627839210804633,-0.0230667804318785,-0.0895106919240524,-0.2525866944870039,-1.771207844587157,0.0698091778241841,-2893.1945350520627,-18.48584020601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0
와이즈넛,2025-01-24,7000,9000,0.0,10,13065612,2687000.0,20,33.0,0.1475702288675532,7.203557737156357,-0.0204541113511958,-0.0302175360131478,-0.2531493786153013,-1.192333346262432,-0.0130518078017396,-260.7303283611973,-15.90911964829979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5
미트박스글로벌,2025-01-23,0,4000,0.0,459,5559750,1156625.0,20,61.0,1.567597652388172,1.310477751675302,0.0293231307235229,0.0257214629396854,0.2034099987468491,0.472003105949108,0.130444288495746,774.8707387922119,8.270531878248473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3
파인메딕스,2024-12-26,1000,0,2.0,1631,5625900,1489900.0,26,74.0,0.4780257728322282,2.3631893711729366,-0.0816442487681581,-0.050817899643288,-0.3428281527748005,-1.9854381776277823,0.0051331616932411,127.15370003021738,-16.77386219675171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
쓰리에이로직스,2024-12-24,4700,7200,0.0,58,9286800,2514700.0,27,67.0,1.275963251934242,1.2939164310229287,-0.1350002593620823,-0.4635725516962495,-0.2865207810177448,2.076161570576116,-0.3672359000541708,-2655.431434186157,18.73918439773478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0
듀켐바이오,2024-12-20,4300,6100,0.0,172,28455220,13454724.0,47,61.0,0.8826533388391801,0.7675448886325068,0.1307470195690389,0.0883172005041937,-0.1400533257639572,0.6011984058652537,0.0967593505310231,161.19251796331218,7.056879673732617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
