기업명,상장일,상장일_30일전,상장일_30일전_1일전_범위,상장일_30일전_1일전_범위_YYYYMMDD
아이지넷,2025.02.04,2025.01.05,"['2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22', '2025.01.23', '2025.01.24', '2025.01.25', '2025.01.26', '2025.01.27', '2025.01.28', '2025.01.29', '2025.01.30', '2025.01.31', '2025.02.01', '2025.02.02', '2025.02.03']","['20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122', '20250123', '20250124', '20250125', '20250126', '20250127', '20250128', '20250129', '20250130', '20250131', '20250201', '20250202', '20250203']"
피아이이,2025.02.04,2025.01.05,"['2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22', '2025.01.23', '2025.01.24', '2025.01.25', '2025.01.26', '2025.01.27', '2025.01.28', '2025.01.29', '2025.01.30', '2025.01.31', '2025.02.01', '2025.02.02', '2025.02.03']","['20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122', '20250123', '20250124', '20250125', '20250126', '20250127', '20250128', '20250129', '20250130', '20250131', '20250201', '20250202', '20250203']"
삼양엔씨켐,2025.02.03,2025.01.04,"['2025.01.04', '2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22', '2025.01.23', '2025.01.24', '2025.01.25', '2025.01.26', '2025.01.27', '2025.01.28', '2025.01.29', '2025.01.30', '2025.01.31', '2025.02.01', '2025.02.02']","['20250104', '20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122', '20250123', '20250124', '20250125', '20250126', '20250127', '20250128', '20250129', '20250130', '20250131', '20250201', '20250202']"
아스테라시스,2025.01.24,2024.12.25,"['2024.12.25', '2024.12.26', '2024.12.27', '2024.12.28', '2024.12.29', '2024.12.30', '2024.12.31', '2025.01.01', '2025.01.02', '2025.01.03', '2025.01.04', '2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22', '2025.01.23']","['20241225', '20241226', '20241227', '20241228', '20241229', '20241230', '20241231', '20250101', '20250102', '20250103', '20250104', '20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122', '20250123']"
데이원컴퍼니,2025.01.24,2024.12.25,"['2024.12.25', '2024.12.26', '2024.12.27', '2024.12.28', '2024.12.29', '2024.12.30', '2024.12.31', '2025.01.01', '2025.01.02', '2025.01.03', '2025.01.04', '2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22', '2025.01.23']","['20241225', '20241226', '20241227', '20241228', '20241229', '20241230', '20241231', '20250101', '20250102', '20250103', '20250104', '20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122', '20250123']"
와이즈넛,2025.01.24,2024.12.25,"['2024.12.25', '2024.12.26', '2024.12.27', '2024.12.28', '2024.12.29', '2024.12.30', '2024.12.31', '2025.01.01', '2025.01.02', '2025.01.03', '2025.01.04', '2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22', '2025.01.23']","['20241225', '20241226', '20241227', '20241228', '20241229', '20241230', '20241231', '20250101', '20250102', '20250103', '20250104', '20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122', '20250123']"
미트박스글로벌,2025.01.23,2024.12.24,"['2024.12.24', '2024.12.25', '2024.12.26', '2024.12.27', '2024.12.28', '2024.12.29', '2024.12.30', '2024.12.31', '2025.01.01', '2025.01.02', '2025.01.03', '2025.01.04', '2025.01.05', '2025.01.06', '2025.01.07', '2025.01.08', '2025.01.09', '2025.01.10', '2025.01.11', '2025.01.12', '2025.01.13', '2025.01.14', '2025.01.15', '2025.01.16', '2025.01.17', '2025.01.18', '2025.01.19', '2025.01.20', '2025.01.21', '2025.01.22']","['20241224', '20241225', '20241226', '20241227', '20241228', '20241229', '20241230', '20241231', '20250101', '20250102', '20250103', '20250104', '20250105', '20250106', '20250107', '20250108', '20250109', '20250110', '20250111', '20250112', '20250113', '20250114', '20250115', '20250116', '20250117', '20250118', '20250119', '20250120', '20250121', '20250122']"
파인메딕스,2024.12.26,2024.11.26,"['2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15', '2024.12.16', '2024.12.17', '2024.12.18', '2024.12.19', '2024.12.20', '2024.12.21', '2024.12.22', '2024.12.23', '2024.12.24', '2024.12.25']","['20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215', '20241216', '20241217', '20241218', '20241219', '20241220', '20241221', '20241222', '20241223', '20241224', '20241225']"
쓰리에이로직스,2024.12.24,2024.11.24,"['2024.11.24', '2024.11.25', '2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15', '2024.12.16', '2024.12.17', '2024.12.18', '2024.12.19', '2024.12.20', '2024.12.21', '2024.12.22', '2024.12.23']","['20241124', '20241125', '20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215', '20241216', '20241217', '20241218', '20241219', '20241220', '20241221', '20241222', '20241223']"
듀켐바이오,2024.12.20,2024.11.20,"['2024.11.20', '2024.11.21', '2024.11.22', '2024.11.23', '2024.11.24', '2024.11.25', '2024.11.26', '2024.11.27', '2024.11.28', '2024.11.29', '2024.11.30', '2024.12.01', '2024.12.02', '2024.12.03', '2024.12.04', '2024.12.05', '2024.12.06', '2024.12.07', '2024.12.08', '2024.12.09', '2024.12.10', '2024.12.11', '2024.12.12', '2024.12.13', '2024.12.14', '2024.12.15', '2024.12.16', '2024.12.17', '2024.12.18', '2024.12.19']","['20241120', '20241121', '20241122', '20241123', '20241124', '20241125', '20241126', '20241127', '20241128', '20241129', '20241130', '20241201', '20241202', '20241203', '20241204', '20241205', '20241206', '20241207', '20241208', '20241209', '20241210', '20241211', '20241212', '20241213', '20241214', '20241215', '20241216', '20241217', '20241218', '20241219']"
